bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
0,0,11138,,1111,13,85,,University Writing,03-DEC-2025,29,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,  96.7%,1,67,<br>,T,3,Tut,1,T12,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
0,0,14398,,1111,13,85,,University Writing,03-DEC-2025,29,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,  96.7%,1,68,<br>,T,3,Tut,1,T13,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
0,0,14399,,1111,13,85,,University Writing,03-DEC-2025,29,<br>,Bombardier C. ,L2,     <b>*** 02-SEP-2025 - 02-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,30,<br>,[],,,  96.7%,1,69,<br>,T,3,Tut,1,T14,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
3,3,21096,,1111,14,85,,University Writing,09-APR-2026,112,<br>,Hawkes J. ,T0,Studley GOLDBERG COMPUTER SCIENCE BLDG 127<br>Studley GOLDBERG COMPUTER SCIENCE BLDG 127,120,M<br>,[],"This course fulfills the Writing Requirement without additional credit hours. Students in ENGL 1111 Section 01 must register for T01, T02, T03, or T04. Tutorials will not conflict with class, students will be in tutorial OR class on Wednesdays. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to anyone , the second set of seats are for BA students, and the last set of seats are for BSC students. For more information contact english@dal.ca. ",,  93.3%,1,70,<br>,L,1,Lec,8,01,07-JAN-2026,ENGL,<br>,202620,<br>,1435-1555<br>1435-1555,<br>,,,<br>W,-1,,
3,3,21097,,1111,14,85,,University Writing,09-APR-2026,161,,Bombardier C. ,T1,Online-ASYNCHRONOUS SESSION,180,,[],"This course fulfills the Writing Requirement without additional credit hours. Students in ENGL 1111 Section 02 must register for T05, T06, T07, T08, T09 or T10. A number of seats in this course are reserved for BA and BSc students. The first set of seats are open to anyone , the second set of seats are for BA students, and the last set of seats are for BSC students. For more information contact english@dal.ca. ",,  89.4%,1,71,,L,1,Lec,19,02,07-JAN-2026,ENGL,,202620,,C/D,,,,,-6,,
0,0,21098,,1111,14,85,,University Writing,09-APR-2026,28,,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 2017,30,,[],,,  93.3%,1,72,,T,3,Tut,2,T01,07-JAN-2026,ENGL,,202620,,1435-1555,,,,W,-1,,
0,0,21099,,1111,14,85,,University Writing,09-APR-2026,29,,Hawkes J. ,L0,Studley MONA CAMPBELL BUILDING 1107,30,,[],,,  96.7%,1,73,,T,3,Tut,1,T02,07-JAN-2026,ENGL,,202620,,1435-1555,,,,W,0,,
0,0,21100,,1111,14,85,,University Writing,09-APR-2026,28,,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 2130,30,,[],,,  93.3%,1,74,,T,3,Tut,2,T03,07-JAN-2026,ENGL,,202620,,1435-1555,,,,W,0,,
0,0,21101,,1111,14,85,,University Writing,09-APR-2026,27,,Hawkes J. ,L0,Studley MCCAIN ARTS&SS 2102,30,,[],,,  90.0%,1,75,,T,3,Tut,3,T04,07-JAN-2026,ENGL,,202620,,1435-1555,,,,W,0,,
0,0,21102,,1111,14,85,,University Writing,09-APR-2026,25,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,  83.3%,1,76,,T,3,Tut,5,T05,07-JAN-2026,ENGL,,202620,,C/D,,,,,-1,,
0,0,21103,,1111,14,85,,University Writing,09-APR-2026,30,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,WLIST,1,77,,T,3,Tut,0,T06,07-JAN-2026,ENGL,,202620,,C/D,,,,,-1,,
0,0,21104,,1111,14,85,,University Writing,09-APR-2026,26,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,  86.7%,1,78,,T,3,Tut,4,T07,07-JAN-2026,ENGL,,202620,,C/D,,,,,-2,,
0,0,21105,,1111,14,85,,University Writing,09-APR-2026,29,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,  96.7%,1,79,,T,3,Tut,1,T08,07-JAN-2026,ENGL,,202620,,C/D,,,,,0,,
0,0,24241,,1111,14,85,,University Writing,09-APR-2026,27,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,  90.0%,1,80,,T,3,Tut,3,T09,07-JAN-2026,ENGL,,202620,,C/D,,,,,-4,,
0,0,24242,,1111,14,85,,University Writing,09-APR-2026,24,,Bombardier C. ,L1,Online-ASYNCHRONOUS SESSION,30,,[],,,  80.0%,1,81,,T,3,Tut,6,T10,07-JAN-2026,ENGL,,202620,,C/D,,,,,-2,,
3,3,31203,,1111,15,85,,University Writing,27-JUL-2026,0,,Staff,,Online-ASYNCHRONOUS SESSION,90,,[],Fulfills the entire writing requirement ,,   0.0%,B1,82,,L,1,Lec,90,01,06-JUL-2026,ENGL,,202630,,C/D,,,,,0,,
3,3,21106,,2002,16,85,,British Literature after 1800,09-APR-2026,44,F,Maitzen R. ,,Studley HENRY HICKS ACADEMIC ADMIN 212,55,M,[],,,  80.0%,1,83,,L,1,Lec,11,01,07-JAN-2026,ENGL,,202620,,1135-1225,,,,W,0,,
3,3,21107,,2005,17,85,,World Literature,09-APR-2026,49,,Johnson B. ,,Studley LSC-COMMON AREA C332,55,,[],,,  89.1%,1,84,,L,1,Lec,6,01,07-JAN-2026,ENGL,,202620,R,1135-1255,T,,,,0,,
3,3,11139,202610-CRWR-2010,2010,18,85,,The Personal Essay,03-DEC-2025,36,<br><br><br><br>,Brittan A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C238<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C238,38,<br>M<br><br><br>,[],,,  94.7%,1,85,<br><br><br><br>,L,1,Lec,2,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1255<br><br><br>1135-1255,<br><br><br><br>,,,<br>W<br><br><br>W,0,71,75
3,3,21108,202620-CRWR-2010,2010,19,85,,The Personal Essay,09-APR-2026,38,,LaSorda A. ,,Studley KENNETH C ROWE MANAGEMENT 1009,38,,[],,,WLIST,1,86,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,R,1135-1255,T,,,,-1,74,75
3,3,21110,,2085,20,85,,"Video Games: Story, Wld & Play",09-APR-2026,53,,Hann C. ,,Studley LSC-COMMON AREA C206,55,,[],,,  96.4%,1,87,,L,1,Lec,2,01,07-JAN-2026,ENGL,,202620,R,1605-1725,T,,,,-4,,
3,3,11141,,2095,21,85,,Narrative in the Cinema,03-DEC-2025,35,<br>,Evans D. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley KENNETH C ROWE MANAGEMENT 1007,55,<br>,[],,,  63.6%,1,88,<br>,L,1,Lec,20,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1735-2025,<br>,,,<br>W,0,,
3,3,11142,202610-THEA-2216,2217,22,85,,Shakespeare at the Globe,03-DEC-2025,31,,D'Souza E. ,,Studley LSC-COMMON AREA C206,0,,[],,,WLIST,1,89,,L,1,Lec,-31,01,02-SEP-2025,ENGL,,202610,R,1005-1125,T,,,,0,38,0
3,3,11143,,2218,23,85,,Gothic Fiction,03-DEC-2025,52,,Pinsent H. ,,Studley LSC-COMMON AREA C206,0,,[],,,WLIST,1,90,,L,1,Lec,-52,01,02-SEP-2025,ENGL,,202610,R,1435-1555,T,,,,0,,
3,3,21111,,2232,24,85,,Contemporary Science Fiction.,09-APR-2026,54,,Haslam J. ,,Studley LSC-COMMON AREA C338,55,M,[],,,  98.2%,1,91,,L,1,Lec,1,01,07-JAN-2026,ENGL,,202620,,1135-1255,,,,W,0,,
3,3,11144,,2238,25,85,,Children's Literature,03-DEC-2025,53,<br><br><br><br>,D'Souza E. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C206<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C206,0,<br>M<br><br><br>,[],,,WLIST,1,92,<br><br><br><br>,L,1,Lec,-53,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1005-1125<br><br><br>1005-1125,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
3,3,11145,,3001,26,85,,History of Literary Criticism,03-DEC-2025,35,<br>,Ross T. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2198,36,<br>,[],,,  97.2%,1,93,<br>,L,1,Lec,1,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1135-1255,<br>T,,,<br>,0,,
3,3,21113,,3002,27,85,,Contemporary Critical Theory,09-APR-2026,36,,Wunker E. ,,Studley MCCAIN ARTS&SS 2021,36,M,[],,,WLIST,1,94,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,,1135-1255,,,,W,0,,
3,3,11146,,3006,28,85,,Old English,03-DEC-2025,28,<br>,Cawsey K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2184,36,<br>,[],,,  77.8%,1,95,<br>,L,1,Lec,8,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>0835-0955,<br>T,,,<br>,0,,
3,3,21114,,3010,29,85,,Renaissance Poetry & Culture 1,09-APR-2026,31,,D'Souza E. ,,Studley MCCAIN ARTS&SS 2176,36,,[],,,  86.1%,1,96,,L,1,Lec,5,01,07-JAN-2026,ENGL,,202620,R,1005-1125,T,,,,-1,,
3,3,21115,,3027,30,85,,Romantic Era II,09-APR-2026,27,,Wright J. ,,Studley MCCAIN ARTS&SS 1102,36,,[],,,  75.0%,1,97,,L,1,Lec,9,01,07-JAN-2026,ENGL,,202620,R,1435-1555,T,,,,0,,
3,3,11147,,3031,31,85,,19th Cent Fict: Austen-Dickens,03-DEC-2025,37,<br>F<br><br><br>,Maitzen R. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1130<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1130,36,<br>M<br><br><br>,[],,,WLIST,1,98,<br><br><br><br>,L,1,Lec,-1,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1225<br><br><br>1135-1225,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
3,3,11148,,3040,32,85,,"Irish Literature, 1700-1900",03-DEC-2025,29,<br>,Wright J. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1170,36,<br>,[],,,  80.6%,1,99,<br>,L,1,Lec,7,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1005-1125,<br>T,,,<br>,0,,
3,3,21116,,3062,33,85,,American Lit. - 1865-1914,09-APR-2026,35,,Haslam J. ,,Studley MCCAIN ARTS&SS 2016,36,M,[],,,  97.2%,1,100,,L,1,Lec,1,01,07-JAN-2026,ENGL,,202620,,1435-1555,,,,W,0,,
3,3,11149,202610-CRWR-3010,3098,34,85,,Creative Writing: Poetry I,03-DEC-2025,7,,Goyette S. ,,Studley MCCAIN ARTS&SS 1130,0,,[],,,WLIST,1,101,,L,1,Lec,-7,01,02-SEP-2025,ENGL,,202610,R,1435-1555,T,,,,0,25,0
3,3,11150,202610-CRWR-3020,3099,35,85,,Creative Writing: Fiction I,03-DEC-2025,7,<br>F<br><br><br>,Bombardier C. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1198<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1198,7,<br>M<br><br><br>,[],,,WLIST,1,102,<br><br><br><br>,L,1,Lec,0,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1525<br><br><br>1435-1525,<br><br><br><br>,,,<br>W<br><br><br>W,0,23,24
3,3,11151,202610-CRWR-3020,3099,35,85,,Creative Writing: Fiction I,03-DEC-2025,7,<br><br><br><br>,Bombardier C. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1102<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1102,7,<br>M<br><br><br>,[],,,WLIST,1,103,<br><br><br><br>,L,1,Lec,0,02,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1005-1125<br><br><br>1005-1125,<br><br><br><br>,,,<br>W<br><br><br>W,0,22,24
3,3,21118,,3234,36,85,,British Lit: Earlier 20th Cent,09-APR-2026,17,,Evans D. ,,Studley MCCAIN ARTS&SS 2118,36,M,[],,,  47.2%,1,104,,L,1,Lec,19,01,07-JAN-2026,ENGL,,202620,,1735-1855,,,,W,0,,
3,3,21119,202620-GWST-3255,3255,37,85,,Contemporary Women's Writing,09-APR-2026,30,,Brittan A. ,,Studley MCCAIN ARTS&SS 2021,30,,[],,,WLIST,1,105,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,R,1305-1425,T,,,,0,36,36
3,3,11152,202610-CANA-3270,3270,38,85,,Contemporary Canadian Lit.,03-DEC-2025,28,<br><br><br><br>,Vautour B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2016<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2016,31,<br>M<br><br><br>,[],,,  90.3%,1,106,<br><br><br><br>,L,1,Lec,3,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1255<br><br><br>1135-1255,<br><br><br><br>,,,<br>W<br><br><br>W,0,33,36
3,3,21120,,3301,39,85,,Graphic Novels,09-APR-2026,33,F,Enns A. ,,Studley MCCAIN ARTS&SS 2118,36,M,[],,,  91.7%,1,107,,L,1,Lec,3,01,07-JAN-2026,ENGL,,202620,,1035-1125,,,,W,-3,,
3,3,21121,202620-CRWR-3311,3311,40,85,,Editing & Publishing Lit.,09-APR-2026,7,,Vautour B. ,,Studley MCCAIN ARTS&SS 2130,7,M,[],,,WLIST,1,108,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,,1005-1125,,,,W,0,23,24
3,3,24019,202620-CRWR-3312,3312,41,85,,Literary Communities,09-APR-2026,7,,Vautour B. ,,Studley MONA CAMPBELL BUILDING 1107,7,M,[],,,WLIST,1,109,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,,1605-1725,,,,W,-1,23,24
3,3,11153,,3320,42,85,,Literature and Medicine,03-DEC-2025,36,,Cann E. ,,Studley LSC-COMMON AREA C334,0,,[],,,WLIST,1,110,,L,1,Lec,-36,01,02-SEP-2025,ENGL,,202610,R,1305-1425,T,,,,0,,
3,3,24256,202620-THEA-3503,3503,43,85,,Modern Theatre,09-APR-2026,5,,Gantar J. ,,Studley KENNETH C ROWE MANAGEMENT 1007,5,M,[],,,FULL,1,111,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,,1305-1425,,,,W,,27,35
3,3,14473,202610-HIST-3705,3705,44,85,,History of the Book,03-DEC-2025,6,<br><br><br><br>,Masse V. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2130<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2130,10,<br>M<br><br><br>,[],,,  60.0%,1,112,<br><br><br><br>,L,1,Lec,4,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br>W<br><br><br>W,,25,35
3,3,21122,,4017,45,85,,Wm. Faulkner & Toni Morrison,09-APR-2026,9,,Evans D. ,,Studley MCCAIN ARTS&SS 2017,18,,[],Contact english@dal.ca for permission to register. Priority will be given to Honours students who require seminars to complete program requirements. ,S ,  50.0%,1,113,,L,1,Lec,9,01,07-JAN-2026,ENGL,,202620,,1735-2025,T,,,,,,
3,3,11154,,4020,46,85,,Paradise Lost,03-DEC-2025,8,<br>,Ross T. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 1170,18,<br>,[],Contact english@dal.ca for permission to register. Priority will be given to Honours students who require seminars to complete program requirements. ,S ,  44.4%,1,114,<br>,L,1,Lec,10,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1435-1555,<br>T,,,<br>,,,
3,3,11155,,4030,47,85,,Gawain Poet,03-DEC-2025,6,<br>,Cawsey K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2021,12,<br>,[],Held With ENGL 5256 ,S ,  50.0%,1,115,<br>,L,1,Lec,6,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1305-1425,<br>T,,,<br>,,12,22
3,3,21123,,4040,48,85,,George Eliot,09-APR-2026,12,F,Maitzen R. ,,Studley MCCAIN ARTS&SS 2016,12,M,[],,S ,FULL,1,116,,L,1,Lec,0,01,07-JAN-2026,ENGL,,202620,,1335-1425,,,,W,,17,22
3,3,21124,,4809,49,85,,Communicable Romanticism,09-APR-2026,2,,Wright J. ,,Studley MCCAIN ARTS&SS 1130,12,,[],Contact english@dal.ca for permission to register. Priority will be given to Honours students who require seminars to complete program requirements. ,S ,  16.7%,1,117,,L,1,Lec,10,01,07-JAN-2026,ENGL,,202620,R,1005-1125,T,,,,,8,22
3,3,11156,,4840,50,85,,Queerness in Detective Fiction,03-DEC-2025,12,<br>F,Robinson M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2162,12,<br>,[],,S ,FULL,1,118,<br>,L,1,Lec,0,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0955,<br>,,,<br>W,,21,22
3,3,11157,,4900,51,85,,Honours Capstone,03-DEC-2025,11,,Haslam J. ,T0,Studley MCCAIN ARTS&SS 2118,36,,[],Contact english@dal.ca for permission to register. Restricted to Honours students whose first program of study is English. ,S ,  30.6%,X,119,,L,1,Lec,25,01,02-SEP-2025,ENGL,,202610,R,1135-1255,,,,,,,
0,0,11158,,4900,51,85,,Honours Capstone,03-DEC-2025,11,F,Staff,L0,Consult Department,36,,[],,,  30.6%,X,120,,T,3,Tut,25,T01,02-SEP-2025,ENGL,,202610,,1605-1725,,,,,,,
0,0,21126,,4901,52,85,,Honours Thesis in English,09-APR-2026,11,,Haslam J. ,,Consult Department,30,,[],Contact english@dal.ca for permission to register. Restricted to Honours students whose first program of study is English. ,S ,  36.7%,Y,121,,L,1,Lec,19,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
3,3,11159,,4902,53,85,,Independent Study I,03-DEC-2025,0,<br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],Students wishing to complete an independent study must have the approval of a faculty member who will supervise them and submit an independent study form. Contact english@dal.ca for more information. ,S ,   0.0%,1,122,<br>,L,1,Lec,5,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,11160,,4902,53,85,,Independent Study I,03-DEC-2025,0,<br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,1,<br>,[],Students wishing to complete an independent study must have the approval of a faculty member who will supervise them and submit an independent study form. Contact english@dal.ca for more information. ,S ,   0.0%,1,123,<br>,L,1,Lec,1,02,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,21127,,4903,54,85,,Independent Study II,09-APR-2026,1,,Schmaltz E. ,,Consult Department,5,,[],Students wishing to complete an independent study must have the approval of a faculty member who will supervise them and submit an independent study form. Contact english@dal.ca for more information. ,S ,  20.0%,1,124,,L,1,Lec,4,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
3,3,13465,,5000,55,85,,Directed Reading,03-DEC-2025,0,<br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S R ,   0.0%,2,125,<br>,L,1,Lec,5,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,13466,,5000,55,85,,Directed Reading,03-DEC-2025,0,<br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S R ,   0.0%,2,126,<br>,L,1,Lec,5,02,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23356,,5000,56,85,,Directed Reading,09-APR-2026,0,,Staff,,Consult Department,10,,[],,S R ,   0.0%,2,127,,L,1,Lec,10,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
3,3,30561,,5000,57,85,,Directed Reading,11-AUG-2026,0,,Staff,,Consult Department,10,,[],,S R ,   0.0%,2,128,,L,1,Lec,10,01,11-MAY-2026,ENGL,,202630,,C/D,,,,,,,
3,3,13467,,5001,58,85,,Directed Readings II,03-DEC-2025,1,<br>,Vautour B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S R ,  20.0%,2,129,<br>,L,1,Lec,4,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23357,,5001,59,85,,Directed Readings II,09-APR-2026,0,,Staff,,Consult Department,5,,[],,S R ,   0.0%,2,130,,L,1,Lec,5,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
3,3,13468,,5006,60,85,,Studies in Research-Creation,03-DEC-2025,6,<br>F,Wunker E. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2016,15,<br>,[],,S R ,  40.0%,2,131,<br>,L,1,Lec,9,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>1035-1325,<br>,,,<br>,,,
3,3,11161,,5256,61,85,,The Gawain-Poet,03-DEC-2025,6,<br>,Cawsey K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2021,10,<br>,[],,S R ,  60.0%,2,132,<br>,L,1,Lec,4,01,02-SEP-2025,ENGL,<br>,202610,<br>R,<br>1305-1425,<br>T,,,<br>,,12,22
3,3,21128,,5401,62,85,,Communicable Romanticism,09-APR-2026,6,,Wright J. ,,Studley MCCAIN ARTS&SS 1130,10,,[],,S R ,  60.0%,2,133,,L,1,Lec,4,01,07-JAN-2026,ENGL,,202620,R,1005-1125,T,,,,,8,22
3,3,21129,,5450,63,85,,Victorian Novel - Eliot,09-APR-2026,5,F,Maitzen R. ,,Studley MCCAIN ARTS&SS 2016,10,M,[],,S R ,  50.0%,2,134,,L,1,Lec,5,01,07-JAN-2026,ENGL,,202620,,1335-1425,,,,W,,17,22
3,3,24367,,5564,64,85,,Lives of Virgina Woolf,09-APR-2026,10,,Jessup H. ,,Studley MCCAIN ARTS&SS 2016,18,,[],,S R ,  55.6%,2,135,,L,1,Lec,8,01,07-JAN-2026,ENGL,,202620,R,1305-1425,T,,,,,,
3,3,24366,,5683,65,85,,Sounding the Nation,09-APR-2026,8,,Schmaltz E. ,,Studley MCCAIN ARTS&SS 2021,18,M,[],,S R ,  44.4%,2,136,,L,1,Lec,10,01,07-JAN-2026,ENGL,,202620,,1435-1725,,,,,,,
3,3,11162,,5917,66,85,,Critical Theory: Ethical Turn,03-DEC-2025,8,<br><br><br><br>,Brittan A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2116<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2116,18,<br>M<br><br><br>,[],,S R ,  44.4%,2,137,<br><br><br><br>,L,1,Lec,10,01,02-SEP-2025,ENGL,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br>W<br><br><br>W,,,
3,3,14495,,5947,67,85,,Queerness in Detective Fiction,03-DEC-2025,9,<br>F,Robinson M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley MCCAIN ARTS&SS 2162,10,<br>,[],,S R ,  90.0%,2,138,<br>,L,1,Lec,1,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>0835-0955,<br>,,,<br>W,,21,22
0,0,13469,,8000,68,85,,Engl MA Thesis Prospectus,03-DEC-2025,1,<br>,Brittan A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,15,<br>,[],,R ,   6.7%,2,139,<br>,S,8,Ths,14,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23360,,8000,69,85,,Engl MA Thesis Prospectus,09-APR-2026,1,,Brittan A. ,,Consult Department,15,,[],,R ,   6.7%,2,140,,S,8,Ths,14,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
0,0,30744,,8000,70,85,,Engl MA Thesis Prospectus,31-AUG-2026,0,,Brown A. ,,Consult Department,15,,[],,R ,   0.0%,4,141,,S,8,Ths,15,01,01-MAY-2026,ENGL,,202630,,C/D,,,,,,,
0,0,13470,,9000,71,85,,MA Thesis,03-DEC-2025,1,<br>,Brittan A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,30,<br>,[],,R ,   3.3%,2,142,<br>,S,8,Ths,29,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23361,,9000,72,85,,MA Thesis,09-APR-2026,1,,Brittan A. ,,Consult Department,30,,[],,R ,   3.3%,2,143,,S,8,Ths,29,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
0,0,30745,,9000,73,85,,MA Thesis,31-AUG-2026,0,,Brown A. ,,Consult Department,15,,[],,R ,   0.0%,4,144,,S,8,Ths,15,01,01-MAY-2026,ENGL,,202630,,C/D,,,,,,,
0,0,14349,,9404,74,85,,Language Requirement - Masters,03-DEC-2025,0,<br>,Staff,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   0.0%,2,145,<br>,L,1,Lec,75,01,02-SEP-2025,ENGL,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24201,,9404,75,85,,Language Requirement - Masters,09-APR-2026,0,,Staff,,Consult Department,75,,[],,,   0.0%,2,146,,L,1,Lec,75,01,07-JAN-2026,ENGL,,202620,,C/D,,,,,,,
0,0,30746,,9404,76,85,,Language Requirement - Masters,31-AUG-2026,0,,Staff,,Consult Department,75,,[],,,   0.0%,4,147,,L,1,Lec,75,01,01-MAY-2026,ENGL,,202630,,C/D,,,,,,,
